Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/23 19:20:19	1	124.360185185	1.42043010753	176.663789327	126.833333333	120.333333333	1.76702508961	1.13261648746
2012/06/23 19:22:21	1	124.774074074	1.43715651135	179.327704766	127.888888889	121.055555556	1.70250896057	1.15053763441
2012/06/23 19:24:24	1	124.559259259	1.39223416965	173.398991106	127.166666667	121.722222222	1.71684587814	1.15770609319
2012/06/23 19:26:26	1	124.378703704	1.39581839904	173.641630161	127.111111111	120.833333333	1.67741935484	1.08960573477
2012/06/23 19:28:28	1	124.284259259	1.40406212664	174.520596044	127.722222222	120.277777778	1.75985663082	1.12186379928
2012/06/23 19:30:30	1	124.47962963	1.41278375149	175.844467676	127.666666667	121.333333333	1.7311827957	1.16845878136
2012/06/23 19:32:32	1	124.282407407	1.40860215054	175.09191889	126.777777778	121.611111111	1.73476702509	1.14336917563
2012/06/23 19:34:35	1	124.376851852	1.41672640382	176.185281428	127.222222222	121.277777778	1.79211469534	1.1541218638
2012/06/23 19:36:37	1	124.334259259	1.4151135006	175.932593256	128.111111111	121.0	1.74193548387	1.13978494624
2012/06/23 19:38:39	1	124.5	1.41929510155	176.704569892	126.722222222	121.444444444	1.75627240143	1.14695340502
2012/06/23 19:40:41	1	124.360185185	1.42467144564	177.173241073	126.5	120.388888889	1.79569892473	1.18279569892
2012/06/23 19:42:43	1	124.276851852	1.41051373955	175.285477234	127.0	121.444444444	1.69892473118	1.12903225806
2012/06/23 19:44:45	1	124.374074074	1.41445639188	175.934481614	127.5	120.833333333	1.73835125448	1.09677419355
2012/06/23 19:46:48	1	124.482407407	1.41732377539	176.393176689	127.222222222	120.5	1.74193548387	1.14695340502
2012/06/23 19:48:50	1	124.412962963	1.42246117085	177.015817072	127.666666667	121.111111111	1.74910394265	1.11111111111
2012/06/23 19:50:52	1	124.286111111	1.4192353644	176.390959777	128.333333333	121.222222222	1.71326164875	1.13978494624
2012/06/23 19:52:54	1	124.22037037	1.42365591398	176.886187442	127.222222222	120.611111111	1.78136200717	1.12544802867
2012/06/23 19:54:56	1	124.239814815	1.39808841099	173.701068631	126.944444444	120.666666667	1.75627240143	1.13978494624
2012/06/23 19:56:59	1	124.258333333	1.40436081243	174.482516926	127.055555556	120.555555556	1.70967741935	1.13978494624
2012/06/23 19:59:01	1	124.242592593	1.40262843489	174.260440727	127.166666667	121.055555556	1.70250896057	1.13978494624
2012/06/23 20:01:03	1	124.692592593	1.42485065711	177.651168193	127.944444444	121.222222222	1.76344086022	1.06810035842
2012/06/23 20:03:05	1	124.314814815	1.42598566308	177.286864463	127.611111111	120.055555556	1.69534050179	1.14336917563
2012/06/23 20:05:07	1	124.464814815	1.41833930705	176.511519315	127.666666667	120.666666667	1.71326164875	1.12903225806
2012/06/23 20:07:09	1	124.359259259	1.4325567503	178.166281694	127.166666667	121.444444444	1.82078853047	1.20788530466
2012/06/23 20:09:12	1	124.169444444	1.41003584229	175.122491039	126.611111111	120.166666667	1.79569892473	1.10035842294
2012/06/23 20:11:14	1	124.227777778	1.41678614098	176.059189566	127.222222222	120.166666667	1.81720430108	1.10752688172
2012/06/23 20:13:16	1	124.252777778	1.42485065711	177.043521837	127.555555556	120.333333333	1.74910394265	1.1146953405
2012/06/23 20:15:18	1	124.507407407	1.44062126643	179.405303332	127.388888889	121.055555556	1.69892473118	1.13620071685
2012/06/23 20:17:20	1	124.125	1.42144563919	176.489054825	126.388888889	120.722222222	1.75627240143	1.15053763441
2012/06/23 20:19:23	1	124.146296296	1.40424133811	174.326012213	127.666666667	121.0	1.67025089606	1.13261648746
2012/06/23 20:21:25	1	124.309259259	1.43279569892	178.13260985	127.666666667	120.777777778	1.76702508961	1.15770609319
2012/06/23 20:23:27	1	124.132407407	1.41224611708	175.297590601	126.777777778	121.333333333	1.73835125448	1.06810035842
2012/06/23 20:25:29	1	124.075925926	1.41212664277	175.191411124	127.277777778	120.666666667	1.77777777778	1.13620071685
2012/06/23 20:27:31	1	124.234259259	1.3995818399	173.869178946	127.166666667	121.111111111	1.73835125448	1.13620071685
2012/06/23 20:29:34	1	124.326851852	1.41314217443	175.678959246	126.777777778	120.777777778	1.67025089606	1.10752688172
2012/06/23 20:31:36	1	124.12962963	1.40746714456	174.69887495	126.888888889	121.777777778	1.68817204301	1.13261648746
2012/06/23 20:33:38	1	124.438888889	1.44295101553	179.565498473	127.611111111	121.611111111	1.76702508961	1.15053763441
2012/06/23 20:35:40	1	124.143518519	1.42724014337	177.221800743	127.611111111	120.444444444	1.74551971326	1.14336917563
2012/06/23 20:37:42	1	124.310185185	1.40931899642	175.206912917	127.444444444	121.0	1.79211469534	1.14695340502
2012/06/23 20:39:44	1	124.091666667	1.43375149343	177.923632683	128.388888889	121.277777778	1.7311827957	1.12903225806
2012/06/23 20:41:47	1	124.003703704	1.42765830346	177.089695341	127.333333333	120.722222222	1.76344086022	1.08960573477
2012/06/23 20:43:49	1	124.112962963	1.41367980884	175.45821054	127.388888889	119.888888889	1.74551971326	1.14695340502
2012/06/23 20:45:51	1	124.073148148	1.41302270012	175.317824904	127.111111111	120.611111111	1.71684587814	1.13620071685
2012/06/23 20:47:53	1	124.137037037	1.43034647551	177.562272667	126.5	121.111111111	1.79928315412	1.16487455197
2012/06/23 20:49:55	1	124.076851852	1.41451612903	175.50721824	127.722222222	120.888888889	1.74193548387	1.1541218638
2012/06/23 20:51:58	1	123.75462963	1.43835125448	178.014078057	127.111111111	120.888888889	1.76344086022	1.15053763441
2012/06/23 20:54:00	1	123.987962963	1.38853046595	172.147268684	126.944444444	120.944444444	1.65949820789	1.10752688172
2012/06/23 20:56:02	1	124.134259259	1.41338112306	175.435022567	126.722222222	120.833333333	1.69892473118	1.09318996416
2012/06/23 20:58:04	1	124.252777778	1.42275985663	176.793833798	127.055555556	121.111111111	1.74193548387	1.14695340502
2012/06/23 21:00:06	1	123.925925926	1.42831541219	176.989947564	126.666666667	120.666666667	1.72759856631	1.16845878136
2012/06/23 21:02:13	1	123.871296296	1.41678614098	175.521694544	127.611111111	120.333333333	1.7311827957	1.12544802867
2012/06/23 21:04:21	1	123.871296296	1.43028673835	177.152698128	126.222222222	120.833333333	1.79928315412	1.1146953405
2012/06/23 21:06:23	1	123.860185185	1.70459976105	211.134163016	126.722222222	120.222222222	2.02508960573	1.37275985663
2012/06/23 21:08:25	1	123.598148148	1.71146953405	211.568090402	127.277777778	119.5	2.08960573477	1.39426523297
2012/06/23 21:10:27	1	123.816666667	1.67837514934	207.852007832	127.222222222	121.0	2.01792114695	1.37992831541
2012/06/23 21:12:30	1	123.917592593	1.61499402628	200.171614894	126.444444444	120.333333333	2.05376344086	1.20788530466
2012/06/23 21:14:32	1	123.724074074	1.39056152927	172.032098765	126.888888889	119.611111111	1.67383512545	1.10394265233
2012/06/23 21:16:34	1	123.887037037	1.40567502987	174.132958317	127.444444444	120.666666667	1.74551971326	1.11111111111
2012/06/23 21:18:36	1	123.652777778	1.41272401434	174.72045002	126.833333333	120.222222222	1.74551971326	1.11111111111
2012/06/23 21:20:38	1	123.7	1.40866188769	174.217871366	127.0	120.444444444	1.69534050179	1.11827956989
2012/06/23 21:22:41	1	123.823148148	1.40471923536	173.983791318	126.444444444	119.944444444	1.75627240143	1.06093189964
2012/06/23 21:24:43	1	123.836111111	1.42968936679	177.04521439	127.055555556	120.277777778	1.83870967742	1.1146953405
2012/06/23 21:26:45	1	123.792592593	1.42150537634	175.972832869	127.5	120.444444444	1.78494623656	1.09677419355
2012/06/23 21:28:47	1	123.799074074	1.41362007168	174.958386433	128.0	119.5	1.6523297491	1.13978494624
2012/06/23 21:30:49	1	123.737037037	1.42855436081	176.748181335	126.777777778	120.833333333	1.8064516129	1.12903225806
2012/06/23 21:32:52	1	123.703703704	1.42192353644	175.908612107	127.277777778	120.5	1.69892473118	1.14695340502
2012/06/23 21:34:54	1	124.043518519	1.40065710872	173.733369839	126.555555556	121.388888889	1.66666666667	1.13978494624
2012/06/23 21:36:56	1	124.188888889	1.9009557945	236.346399177	127.166666667	119.888888889	2.9605734767	1.08602150538
2012/06/23 21:38:58	1	124.387037037	2.37180406213	295.060281428	127.833333333	120.666666667	3.01075268817	1.82795698925
2012/06/23 21:41:00	1	124.475	2.35764635603	293.407062259	127.555555556	120.888888889	2.81003584229	1.87455197133
2012/06/23 21:43:02	1	124.280555556	2.36009557945	293.310872162	127.222222222	121.277777778	2.81720430108	1.90681003584
2012/06/23 21:45:05	1	124.174074074	2.31594982079	287.636024824	127.666666667	120.555555556	2.83154121864	1.770609319
2012/06/23 21:47:07	1	124.313888889	2.33142174432	289.851347405	127.166666667	120.333333333	2.83870967742	1.89605734767
2012/06/23 21:49:09	1	124.237037037	2.30716845878	286.688769415	127.388888889	120.444444444	2.92114695341	1.77419354839
2012/06/23 21:51:11	1	124.244444444	2.32951015532	289.448098367	126.888888889	120.166666667	2.82795698925	1.77777777778
2012/06/23 21:53:13	1	124.184259259	2.10513739546	261.296634807	127.388888889	121.055555556	2.74193548387	1.13620071685
2012/06/23 21:55:16	1	123.961111111	1.41612903226	175.542771804	127.055555556	120.388888889	1.74910394265	1.10394265233
2012/06/23 21:57:18	1	124.091666667	1.41344086022	175.385639851	127.055555556	119.833333333	1.70967741935	1.1146953405
2012/06/23 21:59:20	1	124.124074074	1.41535244922	175.693757467	127.111111111	120.111111111	1.70967741935	1.1146953405
2012/06/23 22:01:22	1	124.296296296	1.42562724014	177.211990575	127.277777778	119.777777778	1.73835125448	1.20430107527
2012/06/23 22:03:24	1	123.976851852	1.39641577061	173.105927253	126.833333333	121.055555556	1.76702508961	1.09677419355
2012/06/23 22:05:26	1	123.962037037	1.41547192354	175.461718439	128.055555556	121.5	1.75268817204	1.11827956989
2012/06/23 22:07:29	1	123.868518519	1.39295101553	172.523353909	127.777777778	121.222222222	1.68817204301	1.12186379928
2012/06/23 22:09:31	1	123.681481481	1.39838709677	172.933220496	125.944444444	119.888888889	1.70967741935	1.12544802867
2012/06/23 22:11:33	1	123.761111111	1.42491039427	176.327970264	126.222222222	120.333333333	1.74193548387	1.15053763441
2012/06/23 22:13:35	1	123.918518519	1.42580645161	176.691885703	128.444444444	120.777777778	1.73476702509	1.12903225806
2012/06/23 22:15:37	1	123.993518519	1.42210274791	176.342273994	127.0	121.055555556	1.72759856631	1.13620071685
2012/06/23 22:17:40	1	123.890740741	1.39545997611	172.86590004	126.888888889	120.722222222	1.65949820789	1.14336917563
2012/06/23 22:19:42	1	123.660185185	1.43602150538	177.557941723	126.722222222	120.888888889	1.70250896057	1.09318996416
2012/06/23 22:21:44	1	123.900925926	1.43297491039	177.563679809	126.388888889	119.944444444	1.7311827957	1.14336917563
2012/06/23 22:23:46	1	123.803703704	1.41021505376	174.581531262	127.277777778	120.722222222	1.72759856631	1.11111111111
2012/06/23 22:25:48	1	123.997222222	1.40675029869	174.442980884	126.555555556	120.055555556	1.68458781362	1.15053763441
2012/06/23 22:27:51	1	123.825	1.39414575866	172.620831674	127.611111111	119.944444444	1.70609318996	1.13978494624
2012/06/23 22:29:53	1	124.22962963	1.40597371565	174.653312093	127.111111111	121.111111111	1.72043010753	1.16129032258
2012/06/23 22:31:55	1	123.971296296	1.42192353644	176.289575866	127.555555556	120.722222222	1.72401433692	1.14695340502
2012/06/23 22:33:57	1	124.002777778	1.4252688172	176.736426391	127.444444444	121.166666667	1.77419354839	1.17921146953
2012/06/23 22:35:59	1	123.861111111	1.40603345281	174.183326696	126.388888889	121.277777778	1.69534050179	1.14336917563
2012/06/23 22:38:01	1	123.983333333	1.43960573477	178.475305323	127.333333333	120.555555556	1.76702508961	1.15770609319
2012/06/23 22:40:04	1	124.102777778	1.42538829152	176.89869242	126.777777778	121.388888889	1.74910394265	1.16487455197
2012/06/23 22:42:06	1	123.705555556	1.41660692951	175.258177353	126.944444444	120.611111111	1.70250896057	1.15770609319
2012/06/23 22:44:08	1	123.894444444	1.41678614098	175.526825302	126.333333333	120.944444444	1.76702508961	1.16487455197
2012/06/23 22:46:10	1	123.937037037	1.42508960573	176.623022036	126.5	121.0	1.74193548387	1.1146953405
2012/06/23 22:48:12	1	123.990740741	1.41768219833	175.833791318	127.388888889	121.277777778	1.75627240143	1.14695340502
2012/06/23 22:50:15	1	123.959259259	1.4178614098	175.704546661	127.388888889	119.944444444	1.68458781362	1.13978494624
2012/06/23 22:52:17	1	124.038888889	1.42174432497	176.335858888	126.777777778	121.166666667	1.7311827957	1.12903225806
2012/06/23 22:54:19	1	124.084259259	1.39784946237	173.456209346	126.555555556	120.111111111	1.72043010753	1.1541218638
2012/06/23 22:56:21	1	124.190740741	1.40830346476	174.886542546	127.833333333	121.277777778	1.69892473118	1.09318996416
2012/06/23 22:58:23	1	124.071296296	1.40913978495	174.86757268	127.111111111	121.055555556	1.75268817204	1.11827956989
2012/06/23 23:00:25	1	123.871296296	1.42234169654	176.170075003	127.166666667	120.277777778	1.68458781362	1.10752688172
2012/06/23 23:02:28	1	124.163888889	1.41762246117	176.038892208	126.333333333	121.277777778	1.68817204301	1.13978494624
2012/06/23 23:04:30	1	123.74537037	1.42168458781	175.976519979	125.888888889	121.333333333	1.76702508961	1.18279569892
2012/06/23 23:06:32	1	123.868518519	1.42945041816	177.063560335	127.166666667	120.388888889	1.73476702509	1.09677419355
2012/06/23 23:08:34	1	124.003703704	1.39605734767	173.099117218	126.777777778	120.944444444	1.68817204301	1.14336917563
2012/06/23 23:10:36	1	123.886111111	1.42078853047	176.004473649	126.555555556	120.555555556	1.70250896057	1.15770609319
2012/06/23 23:12:39	1	123.935185185	1.422520908	176.337455197	127.222222222	120.666666667	1.76344086022	1.17562724014
2012/06/23 23:14:41	1	123.897222222	1.42485065711	176.539552635	127.0	120.666666667	1.65591397849	1.14336917563
2012/06/23 23:16:43	1	124.087962963	1.42413381123	176.709236028	127.055555556	119.833333333	1.7311827957	1.14695340502
2012/06/23 23:18:45	1	123.674074074	1.46224611708	180.849923669	126.0	120.166666667	1.75268817204	1.18996415771
2012/06/23 23:20:47	1	124.152777778	1.40519713262	174.472265366	127.166666667	121.055555556	1.75985663082	1.14695340502
2012/06/23 23:22:50	1	124.055555556	1.43004778973	177.418405682	126.722222222	120.555555556	1.74551971326	1.13620071685
2012/06/23 23:24:52	1	124.021296296	1.39068100358	172.488809239	126.722222222	121.055555556	1.70609318996	1.13620071685
2012/06/23 23:26:54	1	123.831481481	1.39534050179	172.784916368	127.277777778	120.666666667	1.65949820789	1.17921146953
2012/06/23 23:28:56	1	123.846296296	1.39988052569	173.359053498	127.277777778	120.111111111	1.72759856631	1.16129032258
2012/06/23 23:30:58	1	123.737962963	1.41672640382	175.290126776	127.111111111	120.333333333	1.67741935484	1.12544802867
2012/06/23 23:33:00	1	123.739814815	1.422520908	176.027820921	127.333333333	119.5	1.70250896057	1.17921146953
2012/06/23 23:35:03	1	123.664814815	1.41875746714	175.473081774	126.666666667	120.611111111	1.70250896057	1.13261648746
2012/06/23 23:37:05	1	123.662962963	1.41738351254	175.263553697	126.666666667	120.388888889	1.69892473118	1.12903225806
2012/06/23 23:39:07	1	123.759259259	1.40704898447	174.123088411	126.111111111	119.888888889	1.72759856631	1.15053763441
2012/06/23 23:41:09	1	123.70462963	1.42592592593	176.415863534	127.055555556	121.222222222	1.68817204301	1.17204301075
2012/06/23 23:43:11	1	124.251851852	1.40902031063	175.06150604	127.944444444	120.777777778	1.72401433692	1.14695340502
2012/06/23 23:45:14	1	123.798148148	1.41600955795	175.307473782	126.611111111	121.222222222	1.68100358423	1.14336917563
2012/06/23 23:47:16	1	123.633333333	1.40477897252	173.71477499	126.444444444	120.333333333	1.67025089606	1.14695340502
2012/06/23 23:49:18	1	123.621296296	1.4023297491	173.35520377	126.944444444	120.055555556	1.67025089606	1.14695340502
2012/06/23 23:51:20	1	123.169444444	1.39976105137	172.402419355	126.388888889	119.555555556	1.76702508961	1.1146953405
2012/06/23 23:53:22	1	123.625	1.39563918757	172.548572946	126.833333333	120.611111111	1.76344086022	1.09318996416
2012/06/23 23:55:24	1	123.532407407	1.39778972521	172.682994823	127.222222222	119.555555556	1.71326164875	1.10394265233
2012/06/23 23:57:27	1	123.713888889	1.39109916368	172.076855171	126.333333333	120.666666667	1.72043010753	1.14336917563
2012/06/23 23:59:29	1	123.685185185	1.42305854241	175.994129165	127.055555556	120.222222222	1.70967741935	1.11111111111
2012/06/24 00:01:31	1	123.513888889	1.41893667861	175.194563919	126.611111111	119.888888889	1.75985663082	1.14336917563
2012/06/24 00:03:33	1	123.668518519	1.41577060932	175.102552104	127.166666667	120.111111111	1.75627240143	1.12186379928
2012/06/24 00:05:35	1	123.54537037	1.39940262843	172.864572547	126.444444444	119.444444444	1.76344086022	1.12186379928
2012/06/24 00:07:38	1	123.513888889	1.41583034648	174.849638258	127.166666667	120.277777778	1.75268817204	1.11827956989
2012/06/24 00:09:40	1	123.457407407	1.41320191159	174.488215187	126.555555556	120.444444444	1.73835125448	1.09677419355
2012/06/24 00:11:42	1	123.403703704	1.40943847073	173.902123988	126.944444444	120.055555556	1.71684587814	1.12544802867
2012/06/24 00:13:44	1	123.675	1.41308243728	174.756637462	126.277777778	120.111111111	1.76702508961	1.12903225806
2012/06/24 00:15:46	1	123.906481481	1.41660692951	175.487627771	127.055555556	120.222222222	1.72043010753	1.12544802867
2012/06/24 00:17:48	1	123.443518519	1.40908004779	173.947361609	126.777777778	119.888888889	1.76344086022	1.12186379928
2012/06/24 00:19:51	1	123.584259259	1.4009557945	173.098572946	127.166666667	120.611111111	1.67025089606	1.1146953405
2012/06/24 00:21:53	1	123.213888889	1.41045400239	173.71932497	126.222222222	119.0	1.69892473118	1.08602150538
2012/06/24 00:23:55	1	123.667592593	1.39647550777	172.654370769	126.166666667	120.388888889	1.76344086022	1.01433691756
2012/06/24 00:25:57	1	123.593518519	1.42885304659	176.577857427	125.777777778	120.5	1.75985663082	1.07885304659
2012/06/24 00:27:59	1	123.586111111	1.46421744325	180.924435816	126.722222222	120.111111111	1.74910394265	1.15053763441
2012/06/24 00:30:02	1	123.559259259	1.45579450418	179.876174831	126.444444444	120.0	1.770609319	1.16487455197
2012/06/24 00:32:04	1	123.590740741	1.46045400239	180.540939865	126.611111111	119.333333333	1.75268817204	1.22580645161
2012/06/24 00:34:06	1	123.271296296	1.48207885305	182.727213594	126.555555556	119.333333333	1.75985663082	1.20430107527
2012/06/24 00:36:08	1	123.680555556	1.48482676225	183.627060932	126.833333333	120.777777778	1.80286738351	1.22580645161
2012/06/24 00:38:10	1	123.098148148	1.46762246117	180.683386433	126.5	119.611111111	1.90322580645	1.21505376344
2012/06/24 00:40:13	1	123.592592593	1.46176821983	180.657546794	127.111111111	119.666666667	1.76702508961	1.19713261649
2012/06/24 00:42:15	1	123.250925926	1.46768219833	180.90036506	126.611111111	119.777777778	1.79928315412	1.18637992832
2012/06/24 00:44:17	1	123.325	1.47240143369	181.567874685	126.777777778	119.277777778	1.86738351254	1.14695340502
2012/06/24 00:46:19	1	123.383333333	1.48034647551	182.632224877	126.666666667	120.277777778	1.89605734767	1.17204301075
2012/06/24 00:48:21	1	123.390740741	1.48817204301	183.64464025	126.333333333	120.055555556	1.87096774194	1.24372759857
2012/06/24 00:50:23	1	123.366666667	1.46845878136	181.176646091	127.611111111	119.888888889	1.74551971326	1.17562724014
2012/06/24 00:52:26	1	123.262037037	1.45406212664	179.264051507	126.666666667	120.055555556	1.78136200717	1.18279569892
2012/06/24 00:54:28	1	123.35462963	1.46033452808	180.10572813	126.777777778	120.055555556	1.75985663082	1.24731182796
2012/06/24 00:56:30	1	123.282407407	1.45830346476	179.790863534	126.111111111	121.111111111	1.71326164875	1.20430107527
2012/06/24 00:58:32	1	123.463888889	1.48733572282	183.653272269	126.777777778	120.166666667	1.85663082437	1.1935483871
2012/06/24 01:00:34	1	123.343518519	1.48339307049	182.986914244	126.888888889	119.722222222	1.79928315412	1.21146953405
2012/06/24 01:02:37	1	123.360185185	1.46009557945	180.096319527	125.888888889	120.388888889	1.73835125448	1.13620071685
2012/06/24 01:04:39	1	123.09537037	1.45681003584	179.320274127	125.222222222	119.5	1.76702508961	1.15770609319
2012/06/24 01:06:41	1	123.1	1.44952210275	178.422189035	125.444444444	119.666666667	1.76344086022	1.16487455197
2012/06/24 01:08:43	1	123.327777778	1.46553166069	180.674561928	125.944444444	119.722222222	1.73476702509	1.16487455197
2012/06/24 01:10:45	1	123.151851852	1.44426523297	177.772461171	126.444444444	120.333333333	1.77777777778	1.15770609319
2012/06/24 01:12:47	1	123.260185185	1.41493428913	174.396276384	126.222222222	118.722222222	1.72043010753	1.15053763441
2012/06/24 01:14:50	1	123.469444444	1.41792114695	175.077781097	126.722222222	119.666666667	1.74551971326	1.13261648746
2012/06/24 01:16:52	1	123.027777778	1.42114695341	174.840754016	125.388888889	120.555555556	1.70250896057	1.15053763441
2012/06/24 01:18:54	1	123.516666667	1.39384707288	172.141646754	126.111111111	119.888888889	1.67741935484	1.12903225806
2012/06/24 01:20:56	1	123.087037037	1.40585424134	173.046429046	126.222222222	119.277777778	1.72043010753	1.10035842294
2012/06/24 01:22:58	1	123.237962963	1.40149342891	172.688447498	126.111111111	120.277777778	1.71684587814	1.14336917563
2012/06/24 01:25:01	1	123.22037037	1.3958781362	171.956587681	126.111111111	120.166666667	1.66666666667	1.12903225806
2012/06/24 01:27:03	1	123.416666667	1.40902031063	173.892094783	126.944444444	119.388888889	1.70609318996	1.10752688172
2012/06/24 01:29:05	1	123.273148148	1.40555555556	173.261522634	125.833333333	119.555555556	1.70967741935	1.10394265233
2012/06/24 01:31:07	1	123.125925926	1.40185185185	172.557082172	126.5	120.611111111	1.67025089606	1.13261648746
2012/06/24 01:33:09	1	123.275925926	1.39617682198	172.093684455	126.333333333	119.444444444	1.68817204301	1.12186379928
2012/06/24 01:35:11	1	123.123148148	1.40185185185	172.631431701	126.388888889	120.222222222	1.76702508961	1.11827956989
2012/06/24 01:37:14	1	123.319444444	1.41768219833	174.811267091	126.166666667	119.777777778	1.77777777778	1.08243727599
2012/06/24 01:39:16	1	123.202777778	1.40029868578	172.531451613	126.333333333	119.777777778	1.72043010753	1.12903225806
2012/06/24 01:41:18	1	122.848148148	1.41618876941	173.978471393	126.444444444	119.444444444	1.75627240143	1.12903225806
2012/06/24 01:43:20	1	123.291666667	1.40017921147	172.624595115	126.333333333	119.277777778	1.72759856631	1.1541218638
2012/06/24 01:45:22	1	123.262962963	1.40812425329	173.566381256	126.111111111	120.055555556	1.72043010753	1.12186379928
2012/06/24 01:47:25	1	123.214814815	1.42825567503	176.014911058	125.722222222	120.055555556	1.75627240143	1.11827956989
2012/06/24 01:49:27	1	123.189814815	1.40698924731	173.338971857	126.222222222	119.888888889	1.76702508961	1.17204301075
2012/06/24 01:51:29	1	123.128703704	1.40483870968	172.967718704	126.388888889	119.722222222	1.71684587814	1.13978494624
2012/06/24 01:53:31	1	123.252777778	1.39121863799	171.460679676	125.888888889	120.222222222	1.69534050179	1.12186379928
2012/06/24 01:55:33	1	123.071296296	1.39121863799	171.20386964	125.666666667	119.5	1.68458781362	1.1146953405
2012/06/24 01:57:35	1	122.97037037	1.37682198327	169.341620204	125.333333333	119.611111111	1.60931899642	1.1541218638
2012/06/24 01:59:38	1	123.111111111	1.3990442055	172.23428249	126.388888889	119.5	1.70967741935	1.16129032258
2012/06/24 02:01:40	1	122.728703704	1.40579450418	172.505960441	126.166666667	118.833333333	1.72759856631	1.10394265233
2012/06/24 02:03:42	1	123.137962963	1.40471923536	172.994965485	127.055555556	119.833333333	1.75268817204	1.12903225806
2012/06/24 02:05:44	1	122.917592593	1.39689366786	171.699180273	125.611111111	119.055555556	1.71326164875	1.10394265233
2012/06/24 02:07:46	1	123.016666667	1.40322580645	172.580286738	125.444444444	120.0	1.70250896057	1.12186379928
2012/06/24 02:09:49	1	122.773148148	1.41021505376	173.092224213	126.111111111	119.111111111	1.68458781362	1.12903225806
2012/06/24 02:11:51	1	123.027777778	1.38321385902	170.139791584	125.444444444	119.388888889	1.77419354839	1.11827956989
2012/06/24 02:13:53	1	123.061111111	1.40465949821	172.824166999	126.944444444	119.666666667	1.76702508961	1.11111111111
2012/06/24 02:15:55	1	122.818518519	1.42007168459	174.373051905	125.444444444	120.0	1.7311827957	1.20430107527
2012/06/24 02:17:57	1	123.00462963	1.41009557945	173.382832205	126.277777778	118.944444444	1.70609318996	1.12186379928
2012/06/24 02:20:00	1	123.101851852	1.38405017921	170.374631621	126.166666667	120.444444444	1.72401433692	1.12544802867
2012/06/24 02:22:02	1	122.92037037	1.41081242533	173.461671977	126.166666667	119.111111111	1.74551971326	1.15770609319
2012/06/24 02:24:04	1	123.000925926	1.38554360812	170.441158901	125.888888889	119.277777778	1.63799283154	1.10752688172
2012/06/24 02:26:06	1	122.808333333	1.38990442055	170.660779238	125.944444444	118.555555556	1.67025089606	1.0752688172
2012/06/24 02:28:08	1	122.821296296	1.38327359618	169.892748573	125.944444444	119.277777778	1.66666666667	1.08243727599
2012/06/24 02:30:10	1	123.002777778	1.39677419355	171.785792513	125.666666667	119.611111111	1.66308243728	1.10035842294
2012/06/24 02:32:13	1	123.036111111	1.39796893668	171.971458914	125.833333333	119.555555556	1.70250896057	1.08243727599
2012/06/24 02:34:15	1	122.823148148	1.40346475508	172.332065578	125.722222222	118.888888889	1.72043010753	1.12186379928
2012/06/24 02:36:17	1	122.797222222	1.39874551971	171.782945042	126.222222222	120.111111111	1.65949820789	1.14695340502
2012/06/24 02:38:19	1	122.760185185	1.40268817204	172.139293774	125.833333333	119.722222222	1.67383512545	1.12903225806
2012/06/24 02:40:21	1	122.700925926	1.41302270012	173.365126776	126.277777778	119.777777778	1.71684587814	1.13620071685
2012/06/24 02:42:24	1	122.832407407	1.40830346476	172.995440064	125.333333333	119.444444444	1.75627240143	1.12186379928
2012/06/24 02:44:26	1	122.913888889	1.40985663082	173.336509359	125.722222222	119.388888889	1.76702508961	1.14336917563
2012/06/24 02:46:28	1	123.033333333	1.39229390681	171.268581574	126.388888889	119.444444444	1.69534050179	1.10752688172
2012/06/24 02:48:30	1	122.850925926	1.41188769415	173.420413514	126.111111111	118.833333333	1.70609318996	1.10394265233
2012/06/24 02:50:32	1	122.92037037	1.39964157706	172.030582105	126.055555556	120.111111111	1.72759856631	1.12186379928
2012/06/24 02:52:34	1	122.634259259	1.40704898447	172.55870835	125.666666667	118.611111111	1.70250896057	1.17204301075
2012/06/24 02:54:37	1	122.609259259	1.38781362007	170.132334395	125.777777778	119.222222222	1.68817204301	1.12186379928
2012/06/24 02:56:39	1	122.939814815	1.38070489845	169.742970928	125.444444444	120.277777778	1.70609318996	1.0752688172
2012/06/24 02:58:41	1	122.786111111	1.37497013142	168.747119342	125.833333333	120.166666667	1.64157706093	1.11111111111
2012/06/24 03:00:43	1	123.047222222	1.40143369176	172.439406611	125.944444444	119.222222222	1.76702508961	1.08602150538
2012/06/24 03:02:45	1	123.133333333	1.39426523297	171.638145493	126.111111111	119.666666667	1.6523297491	1.07168458781
2012/06/24 03:04:48	1	122.976851852	1.39892473118	172.041756272	126.0	119.333333333	1.68817204301	1.13620071685
2012/06/24 03:06:50	1	122.95	1.39761051374	171.79798553	125.888888889	119.166666667	1.72759856631	1.17204301075
2012/06/24 03:08:52	1	122.869444444	1.40310633214	172.360533652	126.277777778	118.611111111	1.6523297491	1.10752688172
2012/06/24 03:10:54	1	122.583333333	1.39784946237	171.345977698	125.388888889	118.833333333	1.75985663082	1.13261648746
2012/06/24 03:12:56	1	122.59537037	1.39283154122	170.726559804	125.611111111	118.722222222	1.73476702509	1.11827956989
